Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
115014,6.35E+11,"Enstrom, Almond Toffee Petites, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Enstrom Candies Inc.,37.65,18.82,0.059,47.06,42.35,2.4,4.71,0.188,0.0002118,0,0.094,0.00169,2167,2017-03-09T16:21:08Z,2017-03-09T16:21:08Z,,,en:united-states,,E
115015,6.35E+11,"Enstrom Candies, Almond Toffee, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Enstrom Candies Inc.,37.21,18.6,0.058,46.51,41.86,2.3,4.65,0.186,0.0002094,0,0.093,0.00167,2142,2017-03-09T16:03:04Z,2017-03-09T16:03:04Z,,,en:united-states,,E
115016,6.35E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Enstrom,26.67,15.56,0.022,51.11,46.67,2.2,4.44,0.056,0.0001332,0.08,0.133,0.0016,1858,2017-03-09T16:03:04Z,2017-03-09T16:03:04Z,,,en:united-states,,E
115019,6.35E+11,"Enstrom, Milk Chocolate Truffles",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Enstrom Candies Inc.,31.03,17.24,0.034,55.17,51.72,3.4,6.9,0.069,0,0.0517,0.138,0.00248,2021,2017-03-09T15:03:56Z,2017-03-09T15:03:56Z,,,en:united-states,,E
115127,6.36E+11,"Wine Lover's Chocolate, Cocoa - Milk Chocolate Drops",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Bridge International Co.,37.5,22.5,0.025,50,47.5,2.5,7.5,0.088,7.50E-05,0,0.2,0.0009,2301,2017-03-09T15:34:04Z,2017-03-09T15:34:04Z,,,en:united-states,,E
115317,6.37E+11,"Delight Shake, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Atkins,  Atkins Nutritionals  Inc.",2.77,0.77,0.003,1.54,0.31,0.9,4.62,0.077,0,0.0028,0.123,0.00083,205,2017-03-10T10:29:14Z,2017-03-10T10:29:14Z,,,en:united-states,,A
115320,6.37E+11,"Endulge, Milk Chocolate Caramel Squares",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Atkins,25.71,17.14,0.014,62.86,2.86,14.3,2.86,0.1,0,0,0.057,0.00206,1674,2017-03-09T14:03:28Z,2017-03-09T14:03:28Z,,,en:united-states,,C
115485,6.39E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Delaviuda,35,22.5,0.025,55,52.5,2.5,7.5,0.075,0,0,0.2,0.0009,2406,2017-03-09T16:21:10Z,2017-03-09T16:21:10Z,,,en:united-states,,E
115725,6.39E+11,"Landmark Confections, Milk Chocolate Peanuts",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Dollar Tree Stores  Inc.,35.71,14.29,0.012,50,42.86,4.8,11.9,0.048,0,0,0.095,0.00086,2192,2017-03-09T15:04:05Z,2017-03-09T15:04:06Z,,,en:united-states,,E
115726,6.39E+11,"Landmark Confections, Milk Chocolate Raisins",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Dollar Tree Stores  Inc.,15,8.75,0.012,70,65,2.5,5,0.05,0,0,0.1,0.0009,1674,2017-03-09T15:54:09Z,2017-03-09T15:54:09Z,,,en:united-states,,E
115777,6.40E+11,"Vanini, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Higgins & Pine  Inc.,48.48,27.27,0.015,36.36,36.36,3,9.09,0,0,0,0.303,0.00327,2536,2017-03-09T15:19:20Z,2017-03-09T15:19:20Z,,,en:united-states,,E
115781,6.40E+11,"Vanini, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Icam Spa,45.45,27.27,0.015,36.36,33.33,3,9.09,0.1,0,0,0.303,0.00327,2536,2017-03-09T13:28:48Z,2017-03-09T13:28:48Z,,,en:united-states,,E
115782,6.40E+11,"Vanini, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Higgins & Pine  Inc.,42.42,27.27,0.015,39.39,39.39,3,9.09,0,0,0,0.242,0.00109,2536,2017-03-09T15:34:06Z,2017-03-09T15:34:06Z,,,en:united-states,,E
115870,6.41E+11,"Reserve Confections, Glow, Creamy Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Walnut Ridge Group,33.33,24.24,0.015,54.55,54.55,3,6.06,0.121,9.09E-05,0.0055,0.364,0.00164,2280,2017-03-09T16:03:08Z,2017-03-09T16:03:08Z,,,en:united-states,,E
115995,6.43E+11,"Milk Chocolate, Creamy",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Scharffen Berger Chocolate Maker,37.21,23.26,0.023,53.49,51.16,2.3,6.98,0.081,0,0,0.186,0.00084,2238,2017-03-09T13:07:04Z,2017-03-09T13:07:05Z,,,en:united-states,,E
115996,6.43E+11,"Scharffen Berger Chololate Maker, Milk Chocolate With Sea Slated Almonds, Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Scharffen Berger Chocolate Maker,34.88,18.6,0.023,44.19,37.21,7,13.95,0.186,0,0,0.233,0.00167,2142,2017-03-09T12:49:42Z,2017-03-09T12:49:42Z,,,en:united-states,,E
116081,6.44E+11,"Brownie Mix, Milk Chocolate Chunk",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Duncan Hines,9.68,4.84,0,80.65,58.06,3.2,3.23,0.242,0,0,0,0.00232,1753,2017-03-09T14:20:13Z,2017-03-09T14:20:13Z,,,en:united-states,,D
116092,6.44E+11,"Extra Thick & Fudgy Brownie Mix, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Duncan Hines,9.62,3.85,0,80.77,57.69,3.8,3.85,0.25,0,0,0,0.00277,1770,2017-03-09T14:22:15Z,2017-03-09T14:22:16Z,,,en:united-states,,D
116480,6.49E+11,Milk Chocolate Cranberries,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Robert's Gourmet,25,20,0,65,57.5,2.5,2.5,0.025,0,0,0.05,0.0009,1987,2017-03-10T08:21:25Z,2017-03-10T08:21:25Z,,,en:united-states,,E
117139,6.56E+11,Milk Chocolate Covered Gummi Muddy Bears,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Taste Of Nature  Inc.,22.5,12.5,0.012,65,47.5,0,5,0.188,0,0,0.1,0.0009,1987,2017-03-09T15:04:20Z,2017-03-09T15:04:23Z,,,en:united-states,,E
117743,6.64E+11,"Lamontagne, Almonds Milk Chocolate Bar",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Lamontagne Chocolate Inc.,25.58,11.63,0.012,62.79,58.14,2.3,6.98,0.035,0,0,0.093,0.00251,2042,2017-03-09T15:04:36Z,2017-03-09T15:04:36Z,,,en:united-states,,E
117744,6.64E+11,"Lamontagne, Caramel Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Lamontagne Chocolate Inc.,20.93,11.63,0.012,67.44,62.79,2.3,4.65,0.07,0,0,0.093,0.00251,1849,2017-03-09T15:04:36Z,2017-03-09T15:04:37Z,,,en:united-states,,E
117745,6.64E+11,"Lamontagne, Milk Chocolate, Coconut",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Lamontagne Chocolate Inc.,25.58,16.28,0.012,65.12,60.47,2.3,4.65,0.047,0,0,0.093,0.00251,2042,2017-03-09T15:54:13Z,2017-03-09T15:54:13Z,,,en:united-states,,E
117749,6.64E+11,"Lamontagne, Milk Chocolate, Pure",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Lamontagne Chocolate Inc.,25.58,13.95,0.012,67.44,62.79,2.3,4.65,0.035,0,0,0.093,0.00251,2042,2017-03-09T15:19:41Z,2017-03-09T15:19:41Z,,,en:united-states,,E
117775,6.64E+11,"Metropolitan Market, Milk Chocolate Smoked Salt Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Metropolitan Market Seattle,39.16,23.5,0.013,52.22,49.61,2.6,7.83,0.183,0,0,0.157,0.00094,2402,2017-03-09T13:22:57Z,2017-03-09T13:22:57Z,,,en:united-states,,E
117779,6.64E+11,"Metropolitan Market, Milk Chocolate Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Food Markets Northwest  Inc.,20.89,13.05,0.039,80.94,57.44,0,2.61,0.392,7.83E-05,0,0.104,0.00094,2184,2017-03-10T11:05:47Z,2017-03-10T11:05:47Z,,,en:united-states,,E
117948,6.67E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Bb Chocolate Grup  Sa,37.5,22.92,0.01,50,47.92,4.2,6.25,0.042,0,0,0.042,0,2439,2017-03-09T11:30:18Z,2017-03-09T11:30:18Z,,,en:united-states,,E
117950,6.67E+11,Milk Chocolate With Hazelnuts,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Bb Chocolate Grup  S.A.,43.75,18.75,0.01,39.58,37.5,4.2,8.33,0.042,0,0,0.042,0,2527,2017-03-09T11:30:17Z,2017-03-09T11:30:17Z,,,en:united-states,,E
118297,6.75E+11,"Redstone's, Belgian Milk Chocolate Macaroon",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Redstone Foods Inc.,32.56,18.6,0.012,58.14,53.49,2.3,25.58,0.058,0,0,0.14,0,2238,2017-03-09T15:54:14Z,2017-03-09T15:54:14Z,,,en:united-states,,E
118301,6.75E+11,"Red Stone's, Chocolate Memories Premium Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Redstone Foods Inc.,32.56,20.93,0.012,60.47,58.14,2.3,4.65,0.047,0,0,0.14,0.00167,2335,2017-03-09T16:03:26Z,2017-03-09T16:03:26Z,,,en:united-states,,E
118382,6.76E+11,"Cavalier, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Cavalier Nv,34.88,20.93,0.023,44.19,9.3,7,6.98,0.081,0,0.0028,0.186,0.00335,1946,2017-03-09T13:07:08Z,2017-03-09T13:07:08Z,,,en:united-states,,D
118388,6.76E+11,"Cavalier, Belgian Chocolate, Caramel And Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Cavalier Nv,37.5,22.5,0.012,50,20,17.5,7.5,0.225,0,0,0.625,0.0027,2092,2017-03-09T09:28:56Z,2017-03-09T09:28:56Z,,,en:united-states,,D
118403,6.76E+11,Pub Collection Ipa Milk Chocolate With Hop,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Dream Chocolate,39.29,21.43,0.018,46.43,42.86,0,7.14,0.118,5.37E-05,0.0021,0.25,0,2389,2017-03-09T15:19:43Z,2017-03-09T15:19:43Z,,,en:united-states,,E
118468,6.79E+11,"Gluten Free Wafers, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Glutino,30,15,0.017,66.67,36.67,0,3.33,0.133,0,0,0.067,0.0024,2230,2017-03-09T14:53:57Z,2017-03-09T14:53:58Z,,,en:united-states,,E
118470,6.79E+11,Milk Chocolate Covered Vanilla Wafers,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Glutino,26.67,13.33,0.017,70,43.33,0,3.33,0.133,0,0,0.067,0.0012,2230,2017-03-09T11:59:39Z,2017-03-09T11:59:40Z,,,en:united-states,,E
118551,6.79E+11,Chunks Of Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Choco Rocks,25.58,16.28,0.012,67.44,65.12,2.3,4.65,0.035,0,0,0.093,0.00167,2142,2017-03-10T08:21:51Z,2017-03-10T08:21:51Z,,,en:united-states,,E
118827,6.81E+11,"Equate, Nutritional Drink Nix, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Wal-Mart Stores  Inc.,10,1.67,0.008,66.67,36.67,5,15,0.317,0.0006249,0.05,0.583,0.0075,1745,2017-03-09T14:52:03Z,2017-03-09T14:52:03Z,,,en:united-states,,D
119058,6.85E+11,"Danske, Milk Chocolate, Almonds",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ip  Llc,34.09,18.18,0.011,56.82,52.27,2.3,6.82,0.08,6.81E-05,0,0.136,0.00082,2280,2017-03-09T15:34:31Z,2017-03-09T15:34:31Z,,,en:united-states,,E
119059,6.85E+11,"Danske, Crispy Premium Chocolate, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ip  Llc,27.27,15.91,0.011,61.36,50,2.3,6.82,0.216,0.0001365,0.0082,0.182,0.00245,2188,2017-03-09T16:21:34Z,2017-03-09T16:21:34Z,,,en:united-states,,E
119532,6.88E+11,Crispy Almond Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,34.21,18.42,0.013,57.89,50,2.6,7.89,0.053,0,0,0.158,0.00379,2314,2017-03-10T08:21:59Z,2017-03-10T08:21:59Z,,,en:united-states,,E
119793,6.88E+11,Real Milk Chocolate Morsels,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,26.67,16.67,0,66.67,66.67,6.7,6.67,0.033,0,0,0,0,2230,2017-03-09T12:20:34Z,2017-03-09T12:20:34Z,,,en:united-states,,E
120223,6.88E+11,"Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Giant,20,16.67,0,66.67,46.67,6.7,6.67,1.333,0,0,0.133,0.0048,1954,2017-03-09T11:21:54Z,2017-03-09T11:21:54Z,,,en:united-states,,E
120589,6.88E+11,"Toffee Ice Cream Bars, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,25.49,19.61,0.029,25.49,25.49,0,3.92,0.098,0.0001176,0,0.157,0,1477,2017-03-09T11:21:55Z,2017-03-09T11:21:56Z,,,en:united-states,,E
121130,6.88E+11,"Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,20,16.67,0,66.67,46.67,6.7,6.67,1.333,0,0,0.133,0.0048,1954,2017-03-09T15:05:03Z,2017-03-09T15:05:03Z,,,en:united-states,,E
121260,6.88E+11,"Milk Chocolate Bar, Pumpkin Spice Crunch",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,30,16,0.02,58,50,4,6,0.06,0,0.0024,0.16,0.00072,2259,2017-03-09T15:05:06Z,2017-03-09T15:05:06Z,,,en:united-states,,E
121320,6.88E+11,Toffee & Pretzels Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,25.58,16.28,0.012,62.79,51.16,2.3,6.98,0.349,0,0,0.14,0,2142,2017-03-10T10:07:19Z,2017-03-10T10:07:20Z,,,en:united-states,,E
121323,6.88E+11,Pump Up The Pb & Jam Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,26.32,14.04,0.009,59.65,50.88,3.5,7.02,0.079,0,0.0021,0.14,0,2054,2017-03-10T10:07:12Z,2017-03-10T10:07:12Z,,,en:united-states,,E
121324,6.88E+11,Munchies Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Foodhold,29.82,17.54,0.018,57.89,50.88,1.8,7.02,0.105,0,0,0.175,0,2201,2017-03-10T10:07:22Z,2017-03-10T10:07:23Z,,,en:united-states,,E
121325,6.88E+11,Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,27.91,18.6,0.012,55.81,53.49,2.3,6.98,0.058,0,0,0.186,0,2142,2017-03-10T10:07:16Z,2017-03-10T10:07:16Z,,,en:united-states,,E
121337,6.88E+11,Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ahold,29.82,15.79,0.018,56.14,45.61,3.5,8.77,0.368,0,0,0.14,0,2201,2017-03-10T10:07:21Z,2017-03-10T10:07:21Z,,,en:united-states,,E
121638,6.90E+11,"Cagla, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Williams Of Savannah Inc.,32.5,25,0.008,62.5,40,0.4,1.62,0.16,0,0,0.2,0.0018,2301,2017-03-09T15:56:54Z,2017-03-09T15:56:54Z,,,en:united-states,,E
121685,6.91E+11,"Piggy Back Milk Chocolate, Almond & Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hammond's Candies,31.43,14.29,0.017,48.57,28.57,5.7,8.57,0.071,4.29E-05,0,0.171,0.00257,2092,2017-03-09T13:52:35Z,2017-03-09T13:52:35Z,,,en:united-states,,D
121692,6.91E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hammond's,29.69,18.75,0.016,57.81,56.25,3.1,6.25,0.062,0,0,0.156,0,2222,2017-03-10T10:07:25Z,2017-03-10T10:07:25Z,,,en:united-states,,E
121721,6.91E+11,"Classic Milk Chocolate Confections, Cookie Dough",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hammond's,  Hammond's Candies Since 1920  Llc",29.69,18.75,0.023,56.25,51.56,1.6,6.25,0.062,4.68E-05,0,0.156,0,2159,2017-03-09T15:54:20Z,2017-03-09T15:54:21Z,,,en:united-states,,E
121818,6.91E+11,"Smooth Milk Chocolate With A Creamy, Cinnamon Rice Milk Center",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hammond's Candies Since 1920  Llc,29.69,18.75,0.023,54.69,53.12,1.6,6.25,0.07,0,0,0.156,0,2159,2017-03-09T15:05:11Z,2017-03-09T15:05:12Z,,,en:united-states,,E
121824,6.91E+11,"Windel, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Rondo Specialty Foods Ltd.,40,25,0.025,52.5,50,2.5,7.5,0.075,0,0,0.2,0,2406,2017-03-09T16:21:46Z,2017-03-09T16:21:46Z,,,en:united-states,,E
121825,6.91E+11,"Windel, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Rondo Specialty Foods Ltd.,31.11,20,0.022,57.78,55.56,2.2,6.67,0.078,0,0,0,0,2230,2017-03-09T15:20:01Z,2017-03-09T15:20:01Z,,,en:united-states,,E
121947,6.93E+11,"Nirvana, Belgian Chocolates, Organic Belgian Milk Chocolate With Coconut And Toasted Almonds",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Nirvana Belgian Chocolates,39.53,23.26,0.023,48.84,44.19,2.3,6.98,0.07,6.99E-05,0,0.186,0.00335,2431,2017-03-09T13:52:03Z,2017-03-09T13:52:04Z,,,en:united-states,,E
121949,6.93E+11,"Belgian Chocolates, Organic Belgian Milk Chocolate, Sea Salt And Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Nirvana,39.53,23.26,0.023,51.16,48.84,2.3,6.98,0.186,6.99E-05,0,0.186,0.00335,2431,2017-03-09T13:52:06Z,2017-03-09T13:52:06Z,,,en:united-states,,E
122228,6.98E+11,Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Belfine,36,22,0.02,54,44,0,6,0.1,0,0,0.3,0.009,2343,2017-03-09T15:05:15Z,2017-03-09T15:05:16Z,,,en:united-states,,E
122668,7.02E+11,"Forttuna Foods, Elf Headband & Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Msrf  Inc.,36.59,24.39,0.012,36.59,36.59,0,0,0.122,0,0,0.122,0,1992,2017-03-09T15:34:50Z,2017-03-09T15:34:50Z,,,en:united-states,,E
123578,7.09E+11,Organic Milk Chocolate Bar With 34% Cacao,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Green & Black's,32.5,20,0.012,52.5,47.5,2.5,10,0.088,0.00015,0,0.25,0.0027,2301,2017-03-09T14:14:46Z,2017-03-09T14:14:46Z,,,en:united-states,,E
123582,7.09E+11,"Organic Milk Chocolate, Almond",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Green & Black's,40,17.5,0.012,42.5,35,5,12.5,0.062,7.50E-05,0,0.25,0.0027,2406,2017-03-09T14:14:29Z,2017-03-09T14:14:29Z,,,en:united-states,,E
123585,7.09E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Green & Black's,31.43,20,0.029,57.14,48.57,2.9,8.57,0.086,0,0,0.229,0.00206,2272,2017-03-09T14:14:19Z,2017-03-09T14:14:19Z,,,en:united-states,,E
123587,7.09E+11,Organic Milk Chocolate Toffee,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Green & Black's,32.5,20,0.012,55,50,2.5,10,0.1,0.00015,0,0.25,0.0027,2301,2017-03-09T14:14:17Z,2017-03-09T14:14:18Z,,,en:united-states,,E
123999,7.09E+11,"Toffee Bars, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Purple Cow,25.49,19.61,0.029,25.49,25.49,0,3.92,0.098,0.0001176,0,0.157,0,1477,2017-03-09T11:11:35Z,2017-03-09T11:11:36Z,,,en:united-states,,E
124370,7.09E+11,"Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Meijer,20,16.67,0,66.67,46.67,6.7,6.67,1.333,0,0,0.133,0.0048,1954,2017-03-09T11:04:18Z,2017-03-09T11:04:18Z,,,en:united-states,,E
124476,7.09E+11,1% Lowfat Chocolate Milk,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Purple Cow,  Meijer  Inc.",1.04,0.62,0.004,8.33,7.5,0,3.33,0.071,6.24E-05,0,0.125,0,226,2017-03-10T10:28:54Z,2017-03-10T10:28:54Z,,,en:united-states,,A
124670,7092527,"Corner, Lowfat Yogurt With Milk Chocolate Crispy Balls, Vanilla",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Muller,4,2.33,0.013,20,16.67,0,5.33,0.107,0,0,0.167,0,586,2017-03-09T09:53:38Z,2017-03-09T09:53:38Z,,,en:united-states,,C
124960,7.11E+11,Sea Salt Caramels Tumbled In Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Moonstruck,32.5,20,0.038,60,50,0,5,0.212,0.00015,0,0.15,0,2301,2017-03-09T14:25:59Z,2017-03-09T14:25:59Z,,,en:united-states,,E
124961,7.11E+11,Caramelized Hazelnuts Tumbled In Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Moonstruck,37.5,15,0.012,47.5,42.5,2.5,7.5,0.05,0,0,0.15,0.0018,2301,2017-03-09T14:25:58Z,2017-03-09T14:25:58Z,,,en:united-states,,E
125090,7.11E+11,Milk Chocolate Toffee Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Stonewall Kitchen Ltd.,28.57,14.29,0.054,71.43,64.29,3.6,7.14,0.286,0.0002142,0,0.143,0.00129,2389,2017-03-09T15:05:56Z,2017-03-09T15:05:56Z,,,en:united-states,,E
125208,7.12E+11,"Organic Hot Cocoa Mix, Rich Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Wild Harvest,0,0,0,85.71,78.57,3.6,7.14,0.5,0,0,0.357,0,1644,2017-03-09T13:51:24Z,2017-03-09T13:51:24Z,,,en:united-states,,D
125430,7.12E+11,"Milk Chocolate Bar, Almond Brazilian Coast Sea Salt",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Wild Harvest,  Star Markets Co.",30.23,16.28,0.012,53.49,51.16,2.3,6.98,0.581,0,0,0.186,0.00084,2238,2017-03-09T15:20:33Z,2017-03-09T15:20:33Z,,,en:united-states,,E
125431,7.12E+11,"Belgian Milk Chocolate, Toffee Sea Salt",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Wild Harvest,30.23,18.6,0.023,58.14,55.81,2.3,4.65,0.628,6.99E-05,0,0.14,0,2142,2017-03-09T13:46:53Z,2017-03-09T13:46:53Z,,,en:united-states,,E
125432,7.12E+11,Toasted Coconut Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Wild Harvest,32.56,20.93,0.012,55.81,53.49,2.3,6.98,0.07,0,0,0.14,0,2238,2017-03-09T13:47:05Z,2017-03-09T13:47:05Z,,,en:united-states,,E
125792,7.14E+11,"Chocolate Moose, Premium Chocolate Beverage, Milk Chocolate Moose",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,North American Beverage Corporation,0,0,0.002,12.46,11.74,0.4,2.14,0.039,4.26E-05,0.0004,0.071,0.00038,251,2017-03-09T15:16:11Z,2017-03-09T15:16:11Z,,,en:united-states,,B
126038,7.14E+11,Milk Chocolate Covered Almonds,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Meijer,35,15,0.012,52.5,45,5,10,0.038,0,0,0.15,0.0018,2197,2017-03-09T11:06:49Z,2017-03-09T11:06:49Z,,,en:united-states,,E
126039,7.14E+11,Milk Chocolate Covered Pretzels,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Meijer,22.5,12.5,0.012,67.5,40,5,7.5,0.25,0,0,0.1,0.0045,2092,2017-03-09T10:59:31Z,2017-03-09T10:59:31Z,,,en:united-states,,E
126878,7.16E+11,"Xoxox, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,33.33,20,0.017,56.67,53.33,3.3,6.67,0.067,0,0,0.133,0.0048,2230,2017-03-09T12:59:31Z,2017-03-09T12:59:31Z,,,en:united-states,,E
126879,7.16E+11,Hazelnuts In Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,36.67,16.67,0.017,53.33,46.67,3.3,6.67,0.05,0,0,0.133,0.0048,2230,2017-03-09T13:14:16Z,2017-03-09T13:14:16Z,,,en:united-states,,E
126880,7.16E+11,Salted Peanut In Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,36.67,16.67,0.017,53.33,46.67,3.3,10,0.183,0,0,0.133,0.0036,2230,2017-03-09T13:27:42Z,2017-03-09T13:27:42Z,,,en:united-states,,E
126881,7.16E+11,"Belgian Chocolate, Toffee & Almonds In Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,33.33,20,0.033,56.67,50,3.3,6.67,0.1,9.99E-05,0,0.133,0.0036,2230,2017-03-09T12:54:14Z,2017-03-09T12:54:14Z,,,en:united-states,,E
126882,7.16E+11,Pretzel In Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,28.57,17.86,0.018,60.71,46.43,3.6,7.14,0.268,0,0,0.143,0.00386,2092,2017-03-09T12:54:12Z,2017-03-09T12:54:13Z,,,en:united-states,,E
126898,7.16E+11,"Xoxox, Milk Chocolate Covered Honey Roasted Almonds, Cocoa",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Chocolove,  Chocolove Xoxox",39.29,14.29,0.018,50,39.29,3.6,10.71,0.125,0,0,0.214,0.00386,2389,2017-03-09T11:26:20Z,2017-03-09T11:26:21Z,,,en:united-states,,E
126899,7.16E+11,Milk Chocolate Covered Honey Roasted Peanut,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,35.71,14.29,0.018,46.43,39.29,3.6,10.71,0.125,0,0,0.143,0.00386,2243,2017-03-09T11:26:21Z,2017-03-09T11:26:21Z,,,en:united-states,,E
126903,7.16E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,32.43,18.92,0.027,56.76,54.05,2.7,5.41,0.068,0,0,0.162,0.00486,2264,2017-03-09T13:26:20Z,2017-03-09T13:26:20Z,,,en:united-states,,E
